Machine Module,SSA3050X-R
Y Axis Scale,LOG
Y Axis Unit,dBm
Impedance,50
Number of Points,751
2.698879e+007,-7.437322e+001,-6.789524e+001
2.698886e+007,-7.453862e+001,-6.792706e+001
2.698893e+007,-7.351769e+001,-6.853857e+001
2.698899e+007,-7.184469e+001,-6.892973e+001
2.698906e+007,-7.139191e+001,-6.552277e+001
2.698913e+007,-7.220567e+001,-6.375065e+001
2.698919e+007,-7.186251e+001,-6.326069e+001
2.698926e+007,-7.105373e+001,-6.428022e+001
2.698933e+007,-7.010425e+001,-6.699081e+001
2.698939e+007,-6.945000e+001,-6.886376e+001
2.698946e+007,-6.939763e+001,-6.717609e+001
2.698953e+007,-7.040057e+001,-6.633682e+001
2.698959e+007,-7.223293e+001,-6.631064e+001
2.698966e+007,-7.087209e+001,-6.718119e+001
2.698973e+007,-6.976599e+001,-6.449854e+001
2.698979e+007,-6.934283e+001,-6.172758e+001
2.698986e+007,-6.979199e+001,-5.951640e+001
2.698993e+007,-7.115286e+001,-5.812869e+001
2.698999e+007,-7.202341e+001,-5.758278e+001
2.699006e+007,-7.178758e+001,-5.787609e+001
2.699013e+007,-7.092783e+001,-5.898905e+001
2.699019e+007,-7.063103e+001,-6.081887e+001
2.699026e+007,-7.007517e+001,-6.325225e+001
2.699033e+007,-6.930359e+001,-6.608670e+001
2.699039e+007,-6.874569e+001,-6.603309e+001
2.699046e+007,-6.846341e+001,-6.574337e+001
2.699053e+007,-6.856047e+001,-6.638608e+001
2.699059e+007,-6.942980e+001,-6.727701e+001
2.699066e+007,-7.161935e+001,-6.605183e+001
2.699073e+007,-7.284225e+001,-6.484269e+001
2.699079e+007,-7.347496e+001,-6.423745e+001
2.699086e+007,-7.322459e+001,-6.409760e+001
2.699093e+007,-7.161057e+001,-6.438824e+001
2.699099e+007,-7.050223e+001,-6.483780e+001
2.699106e+007,-7.020078e+001,-6.508129e+001
2.699113e+007,-7.030472e+001,-6.493640e+001
2.699119e+007,-6.846950e+001,-6.434143e+001
2.699126e+007,-6.667431e+001,-6.382466e+001
2.699133e+007,-6.610699e+001,-6.361232e+001
2.699139e+007,-6.638952e+001,-6.406107e+001
2.699146e+007,-6.613109e+001,-6.549864e+001
2.699153e+007,-6.440937e+001,-6.440937e+001
2.699159e+007,-6.338965e+001,-6.338965e+001
2.699166e+007,-6.312462e+001,-6.312462e+001
2.699173e+007,-6.363662e+001,-6.363662e+001
2.699179e+007,-6.497424e+001,-6.497424e+001
2.699186e+007,-6.629002e+001,-6.629002e+001
2.699193e+007,-6.645820e+001,-6.645820e+001
2.699199e+007,-6.589103e+001,-6.589103e+001
2.699206e+007,-6.586541e+001,-6.470404e+001
2.699213e+007,-6.647268e+001,-6.281093e+001
2.699219e+007,-6.766816e+001,-6.155962e+001
2.699226e+007,-6.799681e+001,-6.102644e+001
2.699233e+007,-6.890041e+001,-6.120088e+001
2.699239e+007,-6.933061e+001,-6.210239e+001
2.699246e+007,-6.888982e+001,-6.339067e+001
2.699253e+007,-6.868380e+001,-6.323026e+001
2.699259e+007,-6.772325e+001,-6.379757e+001
2.699266e+007,-6.745207e+001,-6.436964e+001
2.699273e+007,-6.723388e+001,-6.454971e+001
2.699279e+007,-6.615270e+001,-6.446241e+001
2.699286e+007,-6.577041e+001,-6.457934e+001
2.699293e+007,-6.547412e+001,-6.501768e+001
2.699299e+007,-6.507778e+001,-6.507778e+001
2.699306e+007,-6.505501e+001,-6.505501e+001
2.699313e+007,-6.462313e+001,-6.462313e+001
2.699319e+007,-6.454093e+001,-6.454093e+001
2.699326e+007,-6.416897e+001,-6.416897e+001
2.699333e+007,-6.408506e+001,-6.408506e+001
2.699339e+007,-6.423772e+001,-6.423772e+001
2.699346e+007,-6.415630e+001,-6.415630e+001
2.699353e+007,-6.480117e+001,-6.480117e+001
2.699359e+007,-6.445206e+001,-6.445206e+001
2.699366e+007,-6.350341e+001,-6.350341e+001
2.699373e+007,-6.309711e+001,-6.258984e+001
2.699379e+007,-6.299938e+001,-6.139616e+001
2.699386e+007,-6.179100e+001,-6.046763e+001
2.699393e+007,-6.094423e+001,-5.976594e+001
2.699399e+007,-6.036030e+001,-5.908236e+001
2.699406e+007,-6.000591e+001,-5.835113e+001
2.699413e+007,-5.981887e+001,-5.751799e+001
2.699419e+007,-5.984468e+001,-5.682720e+001
2.699426e+007,-6.009588e+001,-5.636467e+001
2.699433e+007,-6.059586e+001,-5.628557e+001
2.699439e+007,-6.131847e+001,-5.660502e+001
2.699446e+007,-6.194852e+001,-5.724100e+001
2.699453e+007,-6.191270e+001,-5.806924e+001
2.699459e+007,-6.215143e+001,-5.873618e+001
2.699466e+007,-6.160895e+001,-5.925478e+001
2.699473e+007,-6.089891e+001,-5.958533e+001
2.699479e+007,-6.034586e+001,-5.953551e+001
2.699486e+007,-6.002759e+001,-5.949888e+001
2.699493e+007,-6.004582e+001,-5.993845e+001
2.699499e+007,-6.048532e+001,-6.048532e+001
2.699506e+007,-6.016174e+001,-6.016174e+001
2.699513e+007,-5.974391e+001,-5.974391e+001
2.699519e+007,-5.954908e+001,-5.954908e+001
2.699526e+007,-5.952473e+001,-5.952473e+001
2.699533e+007,-5.818609e+001,-5.818609e+001
2.699539e+007,-5.709668e+001,-5.709668e+001
2.699546e+007,-5.630233e+001,-5.630233e+001
2.699553e+007,-5.585755e+001,-5.585755e+001
2.699559e+007,-5.588660e+001,-5.588660e+001
2.699566e+007,-5.659644e+001,-5.659644e+001
2.699573e+007,-5.754144e+001,-5.598014e+001
2.699579e+007,-5.660370e+001,-5.395294e+001
2.699586e+007,-5.597425e+001,-5.237815e+001
2.699593e+007,-5.581761e+001,-5.123600e+001
2.699599e+007,-5.613027e+001,-5.071671e+001
2.699606e+007,-5.662124e+001,-5.058647e+001
2.699613e+007,-5.593589e+001,-4.918217e+001
2.699619e+007,-5.515238e+001,-4.766005e+001
2.699626e+007,-5.426655e+001,-4.629187e+001
2.699633e+007,-5.329213e+001,-4.507510e+001
2.699639e+007,-5.225858e+001,-4.401296e+001
2.699646e+007,-5.128427e+001,-4.308828e+001
2.699653e+007,-5.041855e+001,-4.229733e+001
2.699659e+007,-4.969851e+001,-4.163372e+001
2.699666e+007,-4.912032e+001,-4.108478e+001
2.699673e+007,-4.863108e+001,-4.066663e+001
2.699679e+007,-4.799861e+001,-4.038914e+001
2.699686e+007,-4.714059e+001,-4.027243e+001
2.699693e+007,-4.644066e+001,-4.033375e+001
2.699699e+007,-4.591555e+001,-4.058497e+001
2.699706e+007,-4.559327e+001,-4.104804e+001
2.699713e+007,-4.546958e+001,-4.048515e+001
2.699719e+007,-4.549582e+001,-3.998453e+001
2.699726e+007,-4.578187e+001,-3.956704e+001
2.699733e+007,-4.560177e+001,-3.898257e+001
2.699739e+007,-4.539121e+001,-3.831592e+001
2.699746e+007,-4.486718e+001,-3.760477e+001
2.699753e+007,-4.428443e+001,-3.707543e+001
2.699759e+007,-4.324582e+001,-3.672378e+001
2.699766e+007,-4.249805e+001,-3.658541e+001
2.699773e+007,-4.207097e+001,-3.661224e+001
2.699779e+007,-4.197599e+001,-3.676451e+001
2.699786e+007,-4.179728e+001,-3.701116e+001
2.699793e+007,-4.114650e+001,-3.734396e+001
2.699799e+007,-4.072805e+001,-3.784304e+001
2.699806e+007,-4.061351e+001,-3.856699e+001
2.699813e+007,-4.092526e+001,-3.962650e+001
2.699819e+007,-4.077536e+001,-3.983016e+001
2.699826e+007,-4.064782e+001,-3.941482e+001
2.699833e+007,-4.087690e+001,-3.893558e+001
2.699839e+007,-4.038223e+001,-3.886752e+001
2.699846e+007,-4.032837e+001,-3.970290e+001
2.699853e+007,-4.006691e+001,-3.956056e+001
2.699859e+007,-3.959828e+001,-3.844753e+001
2.699866e+007,-3.950279e+001,-3.759228e+001
2.699873e+007,-3.894422e+001,-3.704107e+001
2.699879e+007,-3.860894e+001,-3.679883e+001
2.699886e+007,-3.823442e+001,-3.441841e+001
2.699893e+007,-3.827092e+001,-3.270071e+001
2.699899e+007,-3.851257e+001,-3.164876e+001
2.699906e+007,-3.830868e+001,-3.127075e+001
2.699913e+007,-3.786626e+001,-3.157920e+001
2.699919e+007,-3.813938e+001,-3.258531e+001
2.699926e+007,-3.913745e+001,-3.421225e+001
2.699933e+007,-3.819358e+001,-3.628141e+001
2.699939e+007,-3.720304e+001,-3.687626e+001
2.699946e+007,-3.700998e+001,-3.649695e+001
2.699953e+007,-3.721914e+001,-3.595025e+001
2.699959e+007,-3.703933e+001,-3.320845e+001
2.699966e+007,-3.678039e+001,-3.070691e+001
2.699973e+007,-3.649139e+001,-2.895889e+001
2.699979e+007,-3.682079e+001,-2.798026e+001
2.699986e+007,-3.625924e+001,-2.768189e+001
2.699993e+007,-3.618241e+001,-2.800343e+001
2.699999e+007,-3.608415e+001,-2.883317e+001
2.700006e+007,-3.635802e+001,-3.006374e+001
2.700013e+007,-3.662873e+001,-3.182684e+001
2.700019e+007,-3.709799e+001,-3.394183e+001
2.700026e+007,-3.724418e+001,-3.345829e+001
2.700033e+007,-3.783310e+001,-3.416743e+001
2.700039e+007,-3.756989e+001,-3.557507e+001
2.700046e+007,-3.757174e+001,-3.504095e+001
2.700053e+007,-3.762725e+001,-3.517889e+001
2.700059e+007,-3.788013e+001,-3.604588e+001
2.700066e+007,-3.824458e+001,-3.795186e+001
2.700073e+007,-3.801068e+001,-3.754265e+001
2.700079e+007,-3.792296e+001,-3.636828e+001
2.700086e+007,-3.850529e+001,-3.635595e+001
2.700093e+007,-3.936401e+001,-3.711400e+001
2.700099e+007,-3.908581e+001,-3.774448e+001
2.700106e+007,-3.889826e+001,-3.788734e+001
2.700113e+007,-3.923045e+001,-3.715448e+001
2.700119e+007,-4.003237e+001,-3.704843e+001
2.700126e+007,-4.098970e+001,-3.646039e+001
2.700133e+007,-4.005659e+001,-3.597812e+001
2.700139e+007,-3.922211e+001,-3.568311e+001
2.700146e+007,-3.913333e+001,-3.554406e+001
2.700153e+007,-3.976107e+001,-3.490652e+001
2.700159e+007,-4.036631e+001,-3.474239e+001
2.700166e+007,-4.023879e+001,-3.474424e+001
2.700173e+007,-4.052838e+001,-3.418441e+001
2.700179e+007,-3.998784e+001,-3.428907e+001
2.700186e+007,-3.973783e+001,-3.492967e+001
2.700193e+007,-3.991919e+001,-3.626959e+001
2.700199e+007,-4.049949e+001,-3.823888e+001
2.700206e+007,-4.116018e+001,-3.863287e+001
2.700213e+007,-4.127922e+001,-3.795450e+001
2.700219e+007,-4.125676e+001,-3.751862e+001
2.700226e+007,-4.130183e+001,-3.741254e+001
2.700233e+007,-4.164064e+001,-3.742325e+001
2.700239e+007,-4.222531e+001,-3.743433e+001
2.700246e+007,-4.302667e+001,-3.741677e+001
2.700253e+007,-4.400834e+001,-3.737744e+001
2.700259e+007,-4.494268e+001,-3.744855e+001
2.700266e+007,-4.509253e+001,-3.766300e+001
2.700273e+007,-4.539941e+001,-3.808296e+001
2.700279e+007,-4.557622e+001,-3.869547e+001
2.700286e+007,-4.555528e+001,-3.946167e+001
2.700293e+007,-4.568051e+001,-4.032661e+001
2.700299e+007,-4.612702e+001,-4.123902e+001
2.700306e+007,-4.688880e+001,-4.220322e+001
2.700313e+007,-4.798041e+001,-4.321356e+001
2.700319e+007,-4.883752e+001,-4.432094e+001
2.700326e+007,-4.952076e+001,-4.552277e+001
2.700333e+007,-5.024368e+001,-4.681466e+001
2.700339e+007,-5.097633e+001,-4.812664e+001
2.700346e+007,-5.170165e+001,-4.877060e+001
2.700353e+007,-5.222523e+001,-4.919799e+001
2.700359e+007,-5.261826e+001,-4.951111e+001
2.700366e+007,-5.310541e+001,-4.980603e+001
2.700373e+007,-5.374736e+001,-5.014274e+001
2.700379e+007,-5.464377e+001,-5.063166e+001
2.700386e+007,-5.459215e+001,-5.131993e+001
2.700393e+007,-5.424724e+001,-5.224071e+001
2.700399e+007,-5.429251e+001,-5.345112e+001
2.700406e+007,-5.471066e+001,-5.471066e+001
2.700413e+007,-5.549034e+001,-5.549034e+001
2.700419e+007,-5.661275e+001,-5.661275e+001
2.700426e+007,-5.819016e+001,-5.772692e+001
2.700433e+007,-6.051013e+001,-5.727258e+001
2.700439e+007,-6.024285e+001,-5.707495e+001
2.700446e+007,-6.012490e+001,-5.755871e+001
2.700453e+007,-6.055083e+001,-5.426877e+001
2.700459e+007,-6.145636e+001,-5.248403e+001
2.700466e+007,-6.072556e+001,-5.136151e+001
2.700473e+007,-5.978608e+001,-5.085676e+001
2.700479e+007,-5.919331e+001,-5.081688e+001
2.700486e+007,-5.874825e+001,-5.141754e+001
2.700493e+007,-5.843276e+001,-5.282617e+001
2.700499e+007,-6.100095e+001,-5.754470e+001
2.700506e+007,-5.947375e+001,-5.947375e+001
2.700513e+007,-5.909643e+001,-5.863854e+001
2.700519e+007,-6.109300e+001,-6.018645e+001
2.700526e+007,-6.122801e+001,-6.093706e+001
2.700533e+007,-6.145572e+001,-6.145572e+001
2.700539e+007,-6.179320e+001,-6.179320e+001
2.700546e+007,-6.227308e+001,-6.217118e+001
2.700553e+007,-6.294664e+001,-6.219560e+001
2.700559e+007,-6.370594e+001,-6.199628e+001
2.700566e+007,-6.249413e+001,-6.182150e+001
2.700573e+007,-6.200839e+001,-6.194329e+001
2.700579e+007,-6.229464e+001,-6.177092e+001
2.700586e+007,-6.146704e+001,-6.129275e+001
2.700593e+007,-6.151759e+001,-6.151759e+001
2.700599e+007,-6.243521e+001,-6.243521e+001
2.700606e+007,-6.418848e+001,-6.283516e+001
2.700613e+007,-6.465687e+001,-6.193709e+001
2.700619e+007,-6.418805e+001,-6.107633e+001
2.700626e+007,-6.392067e+001,-6.049354e+001
2.700633e+007,-6.403782e+001,-6.032990e+001
2.700639e+007,-6.302545e+001,-6.060244e+001
2.700646e+007,-6.197077e+001,-6.135507e+001
2.700653e+007,-6.197863e+001,-6.156015e+001
2.700659e+007,-6.086092e+001,-6.057567e+001
2.700666e+007,-6.047642e+001,-6.013588e+001
2.700673e+007,-6.133201e+001,-5.989376e+001
2.700679e+007,-6.342430e+001,-5.980321e+001
2.700686e+007,-6.329157e+001,-5.993030e+001
2.700693e+007,-6.385402e+001,-6.038842e+001
2.700699e+007,-6.483389e+001,-6.030730e+001
2.700706e+007,-6.605384e+001,-6.132784e+001
2.700713e+007,-6.660053e+001,-6.341439e+001
2.700719e+007,-6.674700e+001,-6.556239e+001
2.700726e+007,-6.662407e+001,-6.555886e+001
2.700733e+007,-6.642774e+001,-6.518303e+001
2.700739e+007,-6.623292e+001,-6.477782e+001
2.700746e+007,-6.582186e+001,-6.443525e+001
2.700753e+007,-6.607271e+001,-6.423325e+001
2.700759e+007,-6.652977e+001,-6.416990e+001
2.700766e+007,-6.702347e+001,-6.401861e+001
2.700773e+007,-6.779017e+001,-6.360765e+001
2.700779e+007,-6.757234e+001,-6.263305e+001
2.700786e+007,-6.716624e+001,-6.150094e+001
2.700793e+007,-6.524797e+001,-6.045623e+001
2.700799e+007,-6.392383e+001,-5.999631e+001
2.700806e+007,-6.344018e+001,-6.024692e+001
2.700813e+007,-6.368873e+001,-6.126420e+001
2.700819e+007,-6.440631e+001,-6.268452e+001
2.700826e+007,-6.565726e+001,-6.340642e+001
2.700833e+007,-6.776384e+001,-6.397043e+001
2.700839e+007,-6.757262e+001,-6.385262e+001
2.700846e+007,-6.818535e+001,-6.356163e+001
2.700853e+007,-6.971123e+001,-6.324321e+001
2.700859e+007,-7.170387e+001,-6.306317e+001
2.700866e+007,-7.259784e+001,-6.324454e+001
2.700873e+007,-7.283626e+001,-6.376151e+001
2.700879e+007,-7.232499e+001,-6.377913e+001
2.700886e+007,-7.142439e+001,-6.400504e+001
2.700893e+007,-7.122385e+001,-6.432098e+001
2.700899e+007,-7.030320e+001,-6.444020e+001
2.700906e+007,-6.978058e+001,-6.444332e+001
2.700913e+007,-6.971823e+001,-6.488922e+001
2.700919e+007,-6.869349e+001,-6.609290e+001
2.700926e+007,-6.697844e+001,-6.697844e+001
2.700933e+007,-6.589137e+001,-6.589137e+001
2.700939e+007,-6.537437e+001,-6.537437e+001
2.700946e+007,-6.540451e+001,-6.540451e+001
2.700953e+007,-6.599425e+001,-6.599425e+001
